id,name,emblem,shape,area,theme,population,created,active
1,Giza,emblems/23/02/21/giza_flag.jpg,M528.7 142.2l1.8 1.8 1 0.6 3.2 0.3 0.8 0.5 0.5 0.7 0.2 0.9 0.1 0.9-1.4 10.1 0.4 1.7 0.9 1.5 2.1 2.4 1.1 2.4 1.1 3.6 0.6 3.9 0 3.6-0.5 2-0.6 1.1 0.7 1.2 52.1-2.2 0.3 4.4-5.2 72.1-30.1-9.1-1.5-0.8-2.5-1.5-1.6-1.2-3.2-3.4-1-1.3-0.3-0.6-1.2-2.7-0.5-0.8-0.6-0.7-1.7-1.5-6-7.4 0.2-1 0.1-0.8 0-1-0.2-1-0.4-0.9-0.8-1.4-0.6-0.7-0.6-0.6-0.8-0.5-1.2-0.6-2.4-0.8-2.1-0.3-3.7 0.1-5.9-26.3-2.2-2.4-3.9-2.9-17.1 2.1-17.1 7.9-14.9 8.8-6 4.9-38.1 37.1-3.3 23.6-2.1 7.2-13.2 34.9-10.4 13.8-12.4 9.2-37.8 20-5.8 4.4-4.1 6.2-5.8 12.8-108.6 0 35.3-75.6 2.3-3.5 3.8-4.2 6.1-2.5 64.8-17 16.5-12.5 53.1-53.7 63.6-39.1 3.3-6.9 37.9-34.3 1.5 0.7 2.6-1.9 2.2 0.6 0.6 0.4 0.1 0.8 0 1.1 0.1 0.9 0.6 1.4 1.9 0.6 1 0.4 0.1 0.3 0.5 0.4 0.3 1 0 2.1 0.4 1.4 1 1 1.5 0.5 1.7 0 0.6-0.2 1.1-0.9 0.7-0.2 0.7 0.2 1.1 0.9 1 0.5 2 1.7 2.2 1.3z,13184,yellow,9200000,2023-02-21 00:12:30+02,TRUE
2,Siyal Islands,emblems/23/02/21/Siyal_Islands.jpg,M979.6 864.4l-0.2 1.5-0.1-0.9-0.9 0.1-1.3 0.1 0.1-1.2 0.3-0.3 0.1-0.6 0.9-0.4 0.3 0.3-0.6 0.4 0.5 0.1 0.5 0.7 0.4 0.2z m-37.5-34.9l-0.2 0.4-0.6-0.9-0.4-0.5-0.2-0.5-0.6-0.3-0.7-0.7 2-0.1 0.8 1.4 0 0.4 0.2 0.5-0.3 0.3z m-11.3-7.7l-0.1 0.4 0.2 0.5 0.1 0.4-0.5-0.1-0.4-1.2-1.1 1 0.4 0.5-0.5 0.5-0.3-1.5 1.1-1.1 0.4-1 0.8-0.5-0.3 1 0.1 0.2 0.1 0.9z m12.7-4.8l0.1 0.4 0.5 0 1.1 0.2 0.4 0.3-1.8 0-1 0-0.4 0.2-0.8-0.6 0.6 0.1 0.5-0.2 0.6-0.1-0.1-1.2 0.6 0.4-0.3 0.5z m-42.9-38.8l0.3 0.4-0.1 0.8 1 1.2 0.7 0.7-0.3 0.1-0.9-0.2-0.4-0.1-0.4-0.6-0.5-0.1-0.7-1-0.4-0.4-0.9-0.1-0.2 0.4-0.3-0.2-1.7-0.4-0.9 0.2-1 0.7-0.5 0.7 0.8 0.3 0.2 0.4-0.4 0-0.7-0.4-1.3-0.4 0-0.4-0.2-0.4-0.4-0.6 0.3-0.1 0.5 0.2 1.2-0.3 0.8 0 1.1-0.3 0.8 0 0.7-0.4 0.8 0.4 1.1 0.2 0.6-0.1 1-0.6 0.4 0.1-0.1 0.3z m41.6-32.8l-1.1 0.8-0.4-0.8 0-0.8-0.1-1.2 1.1 0.3 0.7 0.6-0.2 1.1z,2,blue,0,2023-02-21 00:14:44+02,TRUE
3,Al Gharbiyah,emblems/23/02/21/Flag_of_Gharbiya_Governorate.png,M537.2 53.4l-1-0.3-0.6 4.5-0.8 2.5-0.1 0.8 0.4 0.5 2 0.8 0.9-0.3 0.7-0.5 0.8-0.2 0.8-0.1 0.8-0.4 0.4 0.1 0.3 0.2-0.1 0.5 0.1 0.7-0.5 2.7-0.2 0.5-0.9 0.5-0.9 0.2-0.9 0.2-0.7 1-0.2 1.2 0.3 0.8 0.4 0.7 0.1 1.2-0.6 0.8-0.8 0.7-0.3 0.8 1.1 1-1 0.5-0.7 0.1 1.1 0.8 0.4 0.5 0.2 0.4 0 1-0.2 0.3-0.3 0-0.6 0.3-1.9 0.6-0.4 0.4 0.3 0.7 0.3 0.6 0.8 0.9 0.3 4 0.6 2.3 0.2 0.3 0.7 0.3 0.2 0.7 0.3 2.6 1 4.3-0.2 2.6-1.2 4.3-0.2 2.2-1.8-1.1-0.6-1.1-1.7-1.6-0.7-0.5-0.4-0.7-0.1-0.7-0.6-0.5-0.6-0.4-1.1-0.6-1-0.4-2.9-0.3-1.2 0.2-0.5 0-0.4-0.8-1.7-2.9-0.5-0.3-1.4 0.7-1 0.1-1.2-0.1-1.4 0.2-0.4-0.1-0.8-1-0.6-0.1-0.7-0.3-1.4-1.6-0.8-0.4-1-0.1-0.9 0.2-0.9 0.3-0.9 0.4-0.9 0.5-4.1 0.5-0.9 0.3-2.1 1.3-0.2-1.4-0.4-1-0.8-0.4-0.4-0.6 0.6-1.4 0.8-1.2 0.4-0.4-0.3-1.5-0.9-0.1-1.1 0.4-1.1-0.4-0.1-1.1 0.6-1.2 0.8-1.2 0.5-0.5 2.1-0.6 1-0.5 0.2-0.9-0.8-0.6-1.2 0.1-2.5 0.5 1.9-1.3 0.4-0.6 0.2-0.9 0.1-1.1-0.3-0.9-0.9-0.4-1.8-0.4 0.3-1 1-1.2 0.8-1.3-0.4-1.6-2-3-0.1-0.5 0.9-0.7 0.8-1.9 0.6-0.1 0.8 0.4 4.8 1.7 1-0.2 1.4-0.5 1.2-0.2 1.3 0.2 0.8-0.5-0.1-0.3 0.4-0.4 0.9-0.5 0.8-0.5 0.7-0.2 5.9-0.4 1.3-0.6 0.8-0.8 0.4-1.9 0.4-0.8 0.2-0.8 0.1-0.5-0.1-1.6 0-1 0.1-0.9 0.6-0.8 4.4 0.2 1.8 0.8 0.9 0 1.8-1.6 0.9-0.5 0.9-0.1 0.9 0.1 0.8 0.3 0.5 0.3 1.7 1.6z,1942,green,5066000,2023-02-21 00:18:57+02,TRUE
4,Ismailia,emblems/23/02/21/Ismailia_flag.jpg,M647.8 66.4l3.3 33 0.2 8.4 0.3 2 0.3 1.2 0.1 0.4 7.5 12.1 4.4 11.2-15.6-1.1-2.5 0.3-2.7 0.8-0.6 0.3-3.2 3.1-0.4 0.2-2.4 1.1-0.4 0.1-1 0-4.2-0.7-1.5-0.4-1.1-0.5-2.4-1.6-7.1-0.5-29.4 1-3.6-10.1-2.5-9.9-0.3-3.4-0.7-2.4-0.8-1.1-0.9-0.7-1-1.2-0.3-1 0-1 0.4-0.5 0.9 0.2 0.4 0 3.7 1.1 0.3 0.1 3.6 0 2.1-0.3 1.3-0.4 2.1-0.4 2.4 0 2.2-1.4 2.5-2.6 5.4-7.2 1.8-3.7 0.8-2.5-1-5 0-3.7 1.1-2.3 0.5-1.7 1.1-2 1.2-3.5 2.4-3.1 0.5-1.5 0.1-1.2 0-1.1-0.8-2.9-1.4-1.1-1.2-0.7-1.4-1.8-0.1-0.6 0.3 0-0.3-0.7 7.1-0.8 2.9-0.7 2.1-1 1.7-0.5 23.8 13.9z,5066,blue,1325000,2023-02-21 00:25:31+02,TRUE
5,Menofia,emblems/23/02/21/200px-Flag_of_Menoufia_Governorate.png,M537.4 105.2l0.9 1.3-1.1 0.4-0.7-0.4-0.5-0.6-0.5-0.1-0.5 0.7-0.1 0.9 0.1 1 0.5 0.7 0 0.6-2.3 2-1.3 0.5-0.4 0.3 0.1 1.3-0.1 0.5-0.6 0.5-1.4 0.3-0.8 0.4-0.7 1-0.1 0.8 0 0.9-0.3 1.3-0.5 1.1-0.2-0.1-0.3-0.6-0.6-0.4-0.8-0.1 0.1 0.3 0 1.1 0.1 0.6 0.2 0.6 0 0.6-0.8 0.7-0.8 0.4-0.8 0-1.8-0.4 0.9 1.3 2.2 1.6 0.8 1.1 0.1 1-0.3 4.2 0.6 0.6 0.2 1.5 0.1 2.7 0.3 1.1 1.5 2.2 0.9 1.6-2.2-1.3-2-1.7-1-0.5-1.1-0.9-0.7-0.2-0.7 0.2-1.1 0.9-0.6 0.2-1.7 0-1.5-0.5-1-1-0.4-1.4 0-2.1-0.3-1-0.5-0.4-0.1-0.3-1-0.4-1.9-0.6-0.6-1.4-0.1-0.9 0-1.1-0.1-0.8-0.6-0.4-2.2-0.6-2.6 1.9-1.5-0.7-0.5-1.4 0.5-1.3 3.8-1-0.5-1.1-2.4-1.6-0.2-1.4 0.2-1.3 0.4-1.3 0.2-0.9-0.2-1-0.4-1.1-1.1-2.1 0.6-0.9 0.6-1.1 0.4-1.3 0.1-1.3-0.7-0.3-1.1 0.2-0.4-0.5-0.3-0.8 0.1-0.8 0.4-0.6 0.9-0.4 0-0.7-1.7-0.9-1-1.6-0.5-2.3-0.2-4.1 2.1-1.3 0.9-0.3 4.1-0.5 0.9-0.5 0.9-0.4 0.9-0.3 0.9-0.2 1 0.1 0.8 0.4 1.4 1.6 0.7 0.3 0.6 0.1 0.8 1 0.4 0.1 1.4-0.2 1.2 0.1 1-0.1 1.4-0.7 0.5 0.3 1.7 2.9 0.4 0.8 0.5 0 1.2-0.2 2.9 0.3 1 0.4 1.1 0.6 0.6 0.4 0.6 0.5 0.1 0.7 0.4 0.7 0.7 0.5 1.7 1.6 0.6 1.1 1.8 1.1z,2543,green,4366000,2023-02-21 00:35:06+02,TRUE
6,Cairo,emblems/23/02/21/Flag_of_Cairo.svg.png,M589.4 136.8l0.1 5.4 2.1 9.2 1.8 19.4-0.6 8.4-52.1 2.2-0.7-1.2 0.6-1.1 0.5-2 0-3.6-0.6-3.9-1.1-3.6-1.1-2.4-2.1-2.4-0.9-1.5-0.4-1.7 1.4-10.1 5.6-2.1 0.7-0.6 0.3-0.7 0.1-0.8 0.3-0.4 0.5 0 0.9 0.4 0.3 0.1 0.5-0.1 1-0.5 0.5-0.3 1.8-0.8 4-0.8 12.6-0.5 20.4-14.1 3.6 10.1z,3085,red,9655000,2023-02-21 00:43:07+02,TRUE
7,Al Qalyubia,emblems/23/02/21/Governadorat_de_Qalyubiya.png,M545.7 104.4l-1.8 1.7-2.1 1.4-0.9 1.2-0.5 1.1-0.1 1.6-1 3.4-0.2 2.6 0.6 0.7 1.4 1.1 0.8 1.7 0.6 0.9 0.8 0.8 0.8 0.9 0.8 1.3 0.6 2.3 0.7 1.5 0.7 2 0.7 0.9 0.8 0.7 17 8.6-12.6 0.5-4 0.8-1.8 0.8-0.5 0.3-1 0.5-0.5 0.1-0.3-0.1-0.9-0.4-0.5 0-0.3 0.4-0.1 0.8-0.3 0.7-0.7 0.6-5.6 2.1-0.1-0.9-0.2-0.9-0.5-0.7-0.8-0.5-3.2-0.3-1-0.6-1.8-1.8-0.9-1.6-1.5-2.2-0.3-1.1-0.1-2.7-0.2-1.5-0.6-0.6 0.3-4.2-0.1-1-0.8-1.1-2.2-1.6-0.9-1.3 1.8 0.4 0.8 0 0.8-0.4 0.8-0.7 0-0.6-0.2-0.6-0.1-0.6 0-1.1-0.1-0.3 0.8 0.1 0.6 0.4 0.3 0.6 0.2 0.1 0.5-1.1 0.3-1.3 0-0.9 0.1-0.8 0.7-1 0.8-0.4 1.4-0.3 0.6-0.5 0.1-0.5-0.1-1.3 0.4-0.3 1.3-0.5 2.3-2 0-0.6-0.5-0.7-0.1-1 0.1-0.9 0.5-0.7 0.5 0.1 0.5 0.6 0.7 0.4 1.1-0.4-0.9-1.3 0.2-2.2 2.4 0.9 1 0.8 1.1 0 1.1-0.3 0.7-0.5 1.8 0.5z,1124,blue,5703000,2023-02-21 00:45:03+02,TRUE
8,Ash Sharqia,emblems/23/02/21/180px-Flag_of_Ash_Sharqiyah.svg.png,M610.2 56.2l0.1 0.6 1.4 1.8 1.2 0.7 1.4 1.1 0.8 2.9 0 1.1-0.1 1.2-0.5 1.5-2.4 3.1-1.2 3.5-1.1 2-0.5 1.7-1.1 2.3 0 3.7 1 5-0.8 2.5-1.8 3.7-5.4 7.2-2.5 2.6-2.2 1.4-2.4 0-2.1 0.4-1.3 0.4-2.1 0.3-3.6 0-0.3-0.1-3.7-1.1-0.4 0-0.9-0.2-0.4 0.5 0 1 0.3 1 1 1.2 0.9 0.7 0.8 1.1 0.7 2.4 0.3 3.4 2.5 9.9-20.4 14.1-17-8.6-0.8-0.7-0.7-0.9-0.7-2-0.7-1.5-0.6-2.3-0.8-1.3-0.8-0.9-0.8-0.8-0.6-0.9-0.8-1.7-1.4-1.1-0.6-0.7 0.2-2.6 1-3.4 0.1-1.6 0.5-1.1 0.9-1.2 2.1-1.4 1.8-1.7 1.9-2.1 0.4-2-0.1-1.8-0.2-0.9-0.5-1.7-0.4-2.7-0.7-3.3 0-1.9 0.3-1.3 0.5-1.1 0.7-0.8 0.8-0.6 1.3-0.5 1.6-0.4 3.9-0.1 0.8 0.2 0.8 0 1.3-0.2 0.8-0.2 2.7 0.3 1-0.1 1.3-0.8 0.8-1.1 2.5-2.1 0.5-0.9 0.1-0.8-0.3-1.5 0.1-1.1 0.6-0.7 0.7-0.3 0.9-0.2 0.6-0.3 1.1-0.8 0.5-1 0.4-1.1 0.8-1.6 4.3-5.1 3-5.7 0.4-0.5 0.6-0.1 1.3 0.1 0.9-0.2 0.6 0 0.9-0.4 0.7 0 0.7 0.2 0.7 0.1 1.1-0.4 1.1-0.1 3.9-0.9 0.9-0.1 0.4-0.1 2.5-2 0.7-0.2 1.7 0.1 0.8-0.4 2.5-1.6 0.1 0.5 0.5 0.5 0.8 0.3 0 0.7-0.8 0.3-0.6 0.3-0.4 0.6-0.3 0.8 0.4 0.2 0.6 0.4 0.8-0.5 0.8-0.1 0.6 0.2 0.6 0.4 0 0.6-0.6 0 0 0.8 0.8 0.7 1.1 0.5 1.1 0 1-0.7 0-0.5-1.2-0.1-0.8-0.6-0.5-0.9-0.3-1.1 1.2 0.3 1.7 0.8 0.7 0.2z m12.1-3.2l-2.1 1-2.9 0.7-7.1 0.8-0.3-0.6 1.3 0 0.4 0 0-0.7-0.3-0.1-0.2-0.4 1.1-0.8 0 0.6 0.3 0.1 0.8 0-0.3-1 0.6-0.7 0.9-0.1 0.9 1.6 1 0.4 1.3 0 1.2-0.2 1.9-1.1 1-1.7-0.3-1.7-1.5-1.4 2.1-0.1 0 0.1 0.2 5.3z,4180,green,8017894,2023-02-21 00:46:10+02,TRUE
9,Suez,emblems/23/02/21/Flag_of_Suez_Governorate.svg.png,M663.9 134.7l1.5 8.8 1 19.3 0.7 1.9 0.7 1.3 0.7 0.9-16.6 11.7-0.3-0.5-1.9-1.9-1.7-0.9 0.4-0.9 0.9-0.8 0.4-0.3 0-2.7-1.1-1.8-3.3-3.3 0.7-0.5 0.3-0.5 0-0.4-0.5-0.5 0.5-0.2 0-0.3-0.5-0.2-0.7-1.1-0.5-0.4-0.1-0.4 0.1-0.3 0.6-0.3 0.6-0.1 0-0.6-0.2-0.7 0-0.5 0.2-0.8-0.5 0-1.1 2.3-0.1 1 0.3 0.7 0.4 0.5 0.4 0.7 0.1 1.3-0.6 0-0.2-1.2-0.6-0.7-1 0-1 0.6-1.3-0.5-1.6 1-1.4 1.8-0.8 1.6-0.1 1.7 0.5 1.4 1.2 1 1.8 0.4-1.4 1.2-6.9 9.7-0.4 0.7-0.8 0.9-2.4 4.4-0.4 1.5-0.1 3.9-0.5 1.6-1.1 1.3 0 0.7 0.9 0.7 0.9 1.3 0.7 1.3 0.7 2 0.9 0.9 4.1 2.8 1.1 0.8 3.7 4.5 2.6 1.5 2.3 2.4 2 2.7 0.8 1.9 0.3 2.3 0.9 3.1 1.1 2.9 1.1 1.7 0 0.6-0.3 1.6 2.2 9.2-7.9 0.1-1.5 0.2-3.4 1.1-2.3 1.4-24.9 11-1.8 0.5-1.2 0.3-6.6-0.4-11.2 1.7-3.5-1.6 5.2-72.1-0.3-4.4 0.6-8.4-1.8-19.4-2.1-9.2-0.1-5.4 29.4-1 7.1 0.5 2.4 1.6 1.1 0.5 1.5 0.4 4.2 0.7 1 0 0.4-0.1 2.4-1.1 0.4-0.2 3.2-3.1 0.6-0.3 2.7-0.8 2.5-0.3 15.6 1.1z,17840,blue,738000,2023-02-21 01:10:08+02,TRUE
10,Dakahlia,emblems/23/02/21/DakahliaFlag.svg.png,M619.6 36.3l-0.1 1.2-0.7-0.3-1.7-0.3-1 0.4-0.6-1.6 2.1 0.2 2 0.4z m-14.2-6.8l0.9-0.6 0.8 0.4 2 2.3 0.5 0.4 1.2 0.5 3.3 2.6 0.8 0.6-2.5-0.6-8.1-5.1 0.8 0 0.9 0.7-0.2-0.7-0.4-0.5z m-41.8-8.1l-0.3 1.1-0.2 0.5-0.4 0.7-0.6 0.6-2.8 2.1-1.4 1.7-0.2 0.3 0 0.6 0.7 0.4 3.7 0.6 0.5 0.3 0.2 0.6-0.1 0.7 0 0.6 0.3 0.5 0.5 0.3 0.6-0.2 0.6 0.1 1.1 0.9 0.5 0.3 0.6 0 0.4 0.4 0.5 1.2 0.9 0.4 0.8-0.4 0.5-0.5 0.2-0.5 0-0.4-0.3-0.9 0.2-0.7 1.6-0.7 0.9 0 0.3 0.7 0.4 1.5-0.3 0.4 0 0.7 0.5 0.7-0.3 0.5-0.7 0-0.6-0.6-0.6 0-0.3 0.6-0.3 0.7 1.6 0.8-0.2 1.1-1.1 1-1.6 0.4-1.4 0.1 0 0.4 0.4 0.8 0.1 1.3-1.5 2.1-1.4 0.4 0.2 1.2 0.3 0.9 0.6 0.4 1-0.1 4.6-3.9 2.1-1.1 3.7-1 2.5-1.7 1.2-3-0.4-0.7 1.2 0.5 0.6 0.1 0.7 0.1 0.7 0.4 0.1 0.8 0 0.9 0.3 0.4 1 0.3 1.2 0.6 1.3 0.9 0.7 0.9 0.7-1.6 0.4-0.6 0.6-0.5-0.3 0.9-0.1 0.6 0.1 0.5 0.3 0.7-1.1 0 0 0.6 1.1 0-0.5 0.4-0.1 0.3 0.1 0.6 0.4 0 0.7-0.7 0.1 0.6 0.4 0.1 0-0.7 0.6 0-0.4 1.4 0.4 0.9 0.7-0.1 0.4-1.5 1-0.1 1.2-1.4 1.6-1 1.8 0.6-1.1 0 0 0.6 1.1 0.6 0.3-0.4 0.5-0.4 0.3-0.4 1.2 0.6 0 0.6-0.5 0.8-0.1 1.2 0.9-0.4 0.1 0.6-0.1 0.5-0.3 0.4-0.6 0.3 0 0.6 0.6 0.8 0 1-1.7 1.5 0 0.6 0.9 0.1 0.7-0.2 0.4-0.5 0.3-0.7 0.5 0 0.2 1.3-2.5 1.6-0.8 0.4-1.7-0.1-0.7 0.2-2.5 2-0.4 0.1-0.9 0.1-3.9 0.9-1.1 0.1-1.1 0.4-0.7-0.1-0.7-0.2-0.7 0-0.9 0.4-0.6 0-0.9 0.2-1.3-0.1-0.6 0.1-0.4 0.5-3 5.7-4.3 5.1-0.8 1.6-0.4 1.1-0.5 1-1.1 0.8-0.6 0.3-0.9 0.2-0.7 0.3-0.6 0.7-0.1 1.1 0.3 1.5-0.1 0.8-0.5 0.9-2.5 2.1-0.8 1.1-1.3 0.8-1 0.1-2.7-0.3-0.8 0.2-1.3 0.2-0.8 0-0.8-0.2-3.9 0.1-1.6 0.4-1.3 0.5-0.8 0.6-0.7 0.8-0.5 1.1-0.3 1.3 0 1.9 0.7 3.3 0.4 2.7 0.5 1.7 0.2 0.9 0.1 1.8-0.4 2-1.9 2.1-1.8-0.5-0.7 0.5-1.1 0.3-1.1 0-1-0.8-2.4-0.9 1.2-4.3 0.2-2.6-1-4.3-0.3-2.6-0.2-0.7-0.7-0.3-0.2-0.3-0.6-2.3-0.3-4-0.8-0.9-0.3-0.6-0.3-0.7 0.4-0.4 1.9-0.6 0.6-0.3 0.3 0 0.2-0.3 0-1-0.2-0.4-0.4-0.5-1.1-0.8 0.7-0.1 1-0.5-1.1-1 0.3-0.8 0.8-0.7 0.6-0.8-0.1-1.2-0.4-0.7-0.3-0.8 0.2-1.2 0.7-1 0.9-0.2 0.9-0.2 0.9-0.5 0.2-0.5 0.5-2.7-0.1-0.7 0.1-0.5-0.3-0.2-0.4-0.1-0.8 0.4-0.8 0.1-0.8 0.2-0.7 0.5-0.9 0.3-2-0.8-0.4-0.5 0.1-0.8 0.8-2.5 0.6-4.5 1 0.3 1.3-0.8 0.7-0.5 0.9-0.5 0.7 0 0.5-0.3-0.2-0.8-1.4-1.4-0.5-0.7-0.1-0.9 0.8-2.2 0.3-1.5-0.1-2.8-0.3-1.6-0.1-1.7 0.3-4.2-0.1-3-0.7-5.8-0.2-0.9-0.4-0.9-1.1-1.3-0.4-0.5-0.2-0.8 0.1-0.8 0.1-0.9 0.3-0.5 2.1-1.7 6-3.2 2.3 1 3.4 2.7 8.5 3.9 2.7 0.7 1.2-0.1z,3500,red,6577000,2023-02-21 01:12:49+02,TRUE
